date,board,result,name,team,opponent,pitcher,tier,rank,score,opening_odds,closing_odds,closing_book,opening_implied_pct,closing_implied_pct,fair_close_number,clv_pct,line_movement
2026-05-11,HR,FLAT,Aaron Judge,New York Yankees,,Brandon Young,SOLID,1,75.59,330,330,SportsGameOdds,23.26,23.26,330,0.00,0
2026-05-11,HR,FLAT,Luke Raley,Seattle Mariners,,Peter Lambert,SOLID,2,74.31,490,490,SportsGameOdds,16.95,16.95,490,0.00,0
2026-05-11,HR,FLAT,Yordan Alvarez,Houston Astros,,George Kirby,SOLID,3,69.00,294,294,SportsGameOdds,25.38,25.38,294,0.00,0
2026-05-11,HR,FLAT,Andy Pages,Los Angeles Dodgers,,Trevor McDonald,SOLID,4,68.41,620,620,SportsGameOdds,13.89,13.89,620,0.00,0
2026-05-11,HR,NEGATIVE CLV,Zach Cole,Houston Astros,,George Kirby,SOLID,5,68.14,544,600,SportsGameOdds,15.53,14.29,600,-8.00,56
2026-05-11,HR,FLAT,Kazuma Okamoto,Toronto Blue Jays,,Drew Rasmussen,SOLID,6,66.00,430,430,SportsGameOdds,18.87,18.87,430,0.00,0
2026-05-11,HR,FLAT,Ben Rice,New York Yankees,,Brandon Young,SOLID,7,65.44,440,440,SportsGameOdds,18.52,18.52,440,0.00,0
2026-05-11,HR,NEGATIVE CLV,Casey Schmitt,San Francisco Giants,,Roki Sasaki,SOLID,8,64.04,520,525,SportsGameOdds,16.13,16.00,525,-0.80,5
2026-05-11,HR,NEGATIVE CLV,Junior Caminero,Tampa Bay Rays,,Kevin Gausman,WATCH,9,59.96,367,375,SportsGameOdds,21.41,21.05,375,-1.68,8
2026-05-11,HR,FLAT,Christian Walker,Houston Astros,,George Kirby,WATCH,10,57.39,550,550,SportsGameOdds,15.38,15.38,550,0.00,0
2026-05-11,HR,FLAT,Max Muncy,Los Angeles Dodgers,,Trevor McDonald,WATCH,11,56.80,352,352,SportsGameOdds,22.12,22.12,352,0.00,0
2026-05-11,HR,FLAT,Julio Rodríguez,Seattle Mariners,,Peter Lambert,WATCH,12,55.14,410,410,SportsGameOdds,19.61,19.61,410,0.00,0
2026-05-11,HR,FLAT,Pete Alonso,Baltimore Orioles,,Ryan Weathers,WATCH,13,54.27,550,550,SportsGameOdds,15.38,15.38,550,0.00,0
2026-05-11,HR,FLAT,Adley Rutschman,Baltimore Orioles,,Ryan Weathers,WATCH,14,54.06,950,950,SportsGameOdds,9.52,9.52,950,0.00,0
2026-05-11,HR,FLAT,Rafael Devers,San Francisco Giants,,Roki Sasaki,WATCH,15,53.63,403,403,SportsGameOdds,19.88,19.88,403,0.00,0
2026-05-11,HR,FLAT,Cody Bellinger,New York Yankees,,Brandon Young,WATCH,16,52.34,700,700,SportsGameOdds,12.50,12.50,700,0.00,0
2026-05-11,HR,NEGATIVE CLV,Josh Jung,Texas Rangers,,Michael Soroka,WATCH,17,52.18,760,800,SportsGameOdds,11.63,11.11,800,-4.44,40
2026-05-11,HR,NEGATIVE CLV,Mookie Betts,Los Angeles Dodgers,,Trevor McDonald,WATCH,18,52.05,500,525,SportsGameOdds,16.67,16.00,525,-4.00,25
2026-05-11,HR,NEGATIVE CLV,Heliot Ramos,San Francisco Giants,,Roki Sasaki,WATCH,19,52.01,511,525,SportsGameOdds,16.37,16.00,525,-2.24,14
2026-05-11,HR,FLAT,Brandon Valenzuela,Toronto Blue Jays,,Drew Rasmussen,WATCH,20,51.65,1000,1000,SportsGameOdds,9.09,9.09,1000,0.00,0
2026-05-11,HR,NEGATIVE CLV,Jesus Rodriguez,San Francisco Giants,,Roki Sasaki,WATCH,21,50.51,1260,1300,SportsGameOdds,7.35,7.14,1300,-2.86,40
2026-05-11,HR,FLAT,Mike Trout,Los Angeles Angels,,Joey Cantillo,WATCH,22,50.32,1000,1000,SportsGameOdds,9.09,9.09,1000,0.00,0
2026-05-11,HR,FLAT,Jorge Soler,Los Angeles Angels,,Joey Cantillo,WATCH,23,50.07,950,950,SportsGameOdds,9.52,9.52,950,0.00,0
2026-05-11,HR,FLAT,Ezequiel Duran,Texas Rangers,,Michael Soroka,WATCH,24,50.06,880,880,SportsGameOdds,10.20,10.20,880,0.00,0
2026-05-11,HR,NEGATIVE CLV,Brice Matthews,Houston Astros,,George Kirby,LONGSHOT,25,49.65,690,800,SportsGameOdds,12.66,11.11,800,-12.22,110
2026-05-11,HR,NEGATIVE CLV,Corbin Carroll,Arizona Diamondbacks,,Jakob Junis,LONGSHOT,26,49.56,390,400,SportsGameOdds,20.41,20.00,400,-2.00,10
2026-05-11,HR,NEGATIVE CLV,Jo Adell,Los Angeles Angels,,Joey Cantillo,LONGSHOT,27,49.49,850,900,SportsGameOdds,10.53,10.00,900,-5.00,50
2026-05-11,HR,FLAT,Jesús Sánchez,Toronto Blue Jays,,Drew Rasmussen,LONGSHOT,28,49.05,700,700,SportsGameOdds,12.50,12.50,700,0.00,0
2026-05-11,HR,FLAT,Nolan Arenado,Arizona Diamondbacks,,Jakob Junis,LONGSHOT,29,48.02,725,725,SportsGameOdds,12.12,12.12,725,0.00,0
2026-05-11,HR,NEGATIVE CLV,David Fry,Cleveland Guardians,,Brent Suter,LONGSHOT,30,47.58,850,1000,SportsGameOdds,10.53,9.09,1000,-13.64,150
2026-05-11,HR,NEGATIVE CLV,Samuel Basallo,Baltimore Orioles,,Ryan Weathers,LONGSHOT,31,47.06,590,700,SportsGameOdds,14.49,12.50,700,-13.75,110
2026-05-11,HR,NEGATIVE CLV,Evan Carter,Texas Rangers,,Michael Soroka,LONGSHOT,32,46.80,730,800,SportsGameOdds,12.05,11.11,800,-7.78,70
2026-05-11,HR,NEGATIVE CLV,Corey Seager,Texas Rangers,,Michael Soroka,LONGSHOT,33,46.73,390,410,SportsGameOdds,20.41,19.61,410,-3.92,20
2026-05-11,HR,FLAT,Josh Naylor,Seattle Mariners,,Peter Lambert,LONGSHOT,34,45.92,566,566,SportsGameOdds,15.02,15.02,566,0.00,0
2026-05-11,HR,NEGATIVE CLV,Freddie Freeman,Los Angeles Dodgers,,Trevor McDonald,LONGSHOT,35,44.73,490,500,SportsGameOdds,16.95,16.67,500,-1.67,10
2026-05-11,HR,NEGATIVE CLV,Jake Burger,Texas Rangers,,Michael Soroka,LONGSHOT,36,44.58,499,500,SportsGameOdds,16.69,16.67,500,-0.17,1
2026-05-11,HR,FLAT,Chase DeLauter,Cleveland Guardians,,Brent Suter,LONGSHOT,37,44.55,1300,1300,SportsGameOdds,7.14,7.14,1300,0.00,0
2026-05-11,HR,FLAT,Brandon Nimmo,Texas Rangers,,Michael Soroka,LONGSHOT,38,44.00,590,590,SportsGameOdds,14.49,14.49,590,0.00,0
2026-05-11,HR,NEGATIVE CLV,Yandy Díaz,Tampa Bay Rays,,Kevin Gausman,LONGSHOT,39,43.99,710,850,SportsGameOdds,12.35,10.53,850,-14.74,140
2026-05-11,HR,NEGATIVE CLV,Adrian Del Castillo,Arizona Diamondbacks,,Jakob Junis,LONGSHOT,40,43.41,640,700,SportsGameOdds,13.51,12.50,700,-7.50,60
2026-05-11,HR,NEGATIVE CLV,Joc Pederson,Texas Rangers,,Michael Soroka,LONGSHOT,41,42.95,590,600,SportsGameOdds,14.49,14.29,600,-1.43,10
2026-05-11,HR,NEGATIVE CLV,Jonathan Aranda,Tampa Bay Rays,,Kevin Gausman,LONGSHOT,42,42.74,600,910,SportsGameOdds,14.29,9.90,910,-30.69,310
2026-05-11,HR,FLAT,Will Smith,Los Angeles Dodgers,,Trevor McDonald,LONGSHOT,43,42.57,529,529,SportsGameOdds,15.90,15.90,529,0.00,0
2026-05-11,HR,NEGATIVE CLV,Cam Smith,Houston Astros,,George Kirby,LONGSHOT,44,42.25,920,1000,SportsGameOdds,9.80,9.09,1000,-7.27,80
2026-05-11,HR,NEGATIVE CLV,Brendan Donovan,Seattle Mariners,,Peter Lambert,LONGSHOT,45,42.16,680,700,SportsGameOdds,12.82,12.50,700,-2.50,20
2026-05-11,HR,FLAT,Willy Adames,San Francisco Giants,,Roki Sasaki,LONGSHOT,46,42.08,526,526,SportsGameOdds,15.97,15.97,526,0.00,0
2026-05-11,HR,FLAT,Daulton Varsho,Toronto Blue Jays,,Drew Rasmussen,LONGSHOT,47,41.29,550,550,SportsGameOdds,15.38,15.38,550,0.00,0
2026-05-11,HR,FLAT,J.P. Crawford,Seattle Mariners,,Peter Lambert,LONGSHOT,48,41.26,920,920,SportsGameOdds,9.80,9.80,920,0.00,0
2026-05-11,HR,FLAT,Austin Wells,New York Yankees,,Brandon Young,LONGSHOT,49,41.14,600,600,SportsGameOdds,14.29,14.29,600,0.00,0
2026-05-11,HR,FLAT,Gunnar Henderson,Baltimore Orioles,,Ryan Weathers,LONGSHOT,50,40.58,850,850,SportsGameOdds,10.53,10.53,850,0.00,0
